FAULT DETECTION ;Uncon;Status;DUAs; Version;59b
1.000000;True;clear;org.apache.commons.math.util.FastMath%min#41@0$(3446,(3446,3446), a)
1.000000;False;clear;org.apache.commons.math.util.FastMath%min#41@1$(3446,(3446,3446), a)
1.000000;True;clear;org.apache.commons.math.util.FastMath%min#41@3$(3446,(3446,3446), a)
1.000000;False;clear;org.apache.commons.math.util.FastMath%min#41@4$(3446,3446, a)
1.000000;True;clear;org.apache.commons.math.util.FastMath%min#41@5$(3446,(3446,3446), b)
1.000000;False;clear;org.apache.commons.math.util.FastMath%min#41@6$(3446,(3446,3446), b)
1.000000;True;clear;org.apache.commons.math.util.FastMath%min#41@8$(3446,(3446,3446), b)
1.000000;False;clear;org.apache.commons.math.util.FastMath%min#41@9$(3446,3446, b)
1.000000;True;clear;org.apache.commons.math.util.FastMath%max#45@0$(3482,(3482,3482), a)
1.000000;False;clear;org.apache.commons.math.util.FastMath%max#45@1$(3482,(3482,3482), a)
1.000000;True;clear;org.apache.commons.math.util.FastMath%max#45@3$(3482,(3482,3482), a)
1.000000;True;clear;org.apache.commons.math.util.FastMath%max#45@4$(3482,(3482,3482), b)
1.000000;False;clear;org.apache.commons.math.util.FastMath%max#45@5$(3482,(3482,3482), b)
1.000000;True;clear;org.apache.commons.math.util.FastMath%max#45@7$(3482,(3482,3482), b)
1.000000;False;clear;org.apache.commons.math.util.FastMath%max#45@8$(3482,3482, b)
0.034483;True;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@68$(177,(188,188), i)
0.034483;True;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@71$(177,(189,189), i)
0.034483;True;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@98$(180,(173,173), i)
0.034483;True;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@126$(195,(188,188), i)
0.033333;True;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@100$(180,(174,174), i)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@0$(163,168, this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@1$(163,199, this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@2$(163,(188,188), this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@3$(163,(188,188), this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@4$(163,188, this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@5$(163,(189,189), this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@6$(163,(189,189), this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@7$(163,189, this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@8$(163,191, this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@9$(163,194, this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@10$(163,(173,173), this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@11$(163,(173,173), this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@12$(163,173, this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@13$(163,(174,174), this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@14$(163,(174,174), this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@15$(163,174, this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@16$(163,176, this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@17$(163,179, this)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@20$(163,(163,168), seed)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@21$(163,172, seed)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@22$(163,175, seed)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@23$(163,(182,183), seed)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@24$(163,(182,172), seed)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@25$(163,199, this.mt)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@26$(163,(188,188), this.mt)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@27$(163,(188,188), this.mt)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@28$(163,188, this.mt)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@29$(163,(189,189), this.mt)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@30$(163,(189,189), this.mt)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@31$(163,189, this.mt)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@32$(163,191, this.mt)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@33$(163,194, this.mt)
0.032258;False;clear;org.apache.commons.math.random.MersenneTwister%setSeed#1@34$(163,(173,173), this.mt)
