FAULT DETECTION ;Uncon;Status;DUAs; Version;43b
0.666667;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineObjectLiteral#4@9$(590,597, this)
0.666667;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineObjectLiteral#4@17$(590,597, objectLit)
0.666667;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineObjectLiteral#4@24$(590,597, this.this$0)
0.666667;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineObjectLiteral#4@26$(590,597, this.sourceName)
0.666667;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineObjectLiteral#4@27$(590,597, UNKNOWN_LENDS)
0.666667;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineObjectLiteral#4@41$(594,597, lendsName)
0.666667;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineObjectLiteral#4@42$(595,(596,597), lendsVar)
0.500000;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%processObjectLitProperties#5@1$(646,664, this)
0.500000;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%processObjectLitProperties#5@23$(646,664, keyNode)
0.500000;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%processObjectLitProperties#5@27$(653,(663,664), keyType)
0.500000;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%processObjectLitProperties#5@32$(653,664, keyType)
0.333333;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%createFunctionTypeFromNodes#12@21$(833,(854,854), rValue)
0.250000;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineObjectLiteral#4@4$(590,595, this)
0.250000;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineObjectLiteral#4@18$(590,595, this.scope)
0.250000;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineObjectLiteral#4@37$(591,(592,594), info)
0.250000;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineObjectLiteral#4@39$(591,594, info)
0.250000;True;clear;com.google.javascript.jscomp.TypeInference%traverseObjectLiteral#10@10$(647,(665,665), n)
0.153846;True;clear;com.google.javascript.rhino.JSDocInfo%getLendsName#36@1$(1171,(1171,1171), this)
0.153846;True;clear;com.google.javascript.rhino.JSDocInfo%getLendsName#36@4$(1171,(1171,1171), this.info)
0.142857;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineObjectLiteral#4@35$(591,(592,592), info)
0.142857;False;clear;com.google.javascript.jscomp.TypeInference%traverseObjectLiteral#10@5$(647,(665,665), n)
0.133333;True;clear;com.google.javascript.rhino.JSDocInfoBuilder%recordLends#52@0$(935,(935,936), this)
