FAULT DETECTION ;Uncon;Status;DUAs; Version;83b
0.250000;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@13$(340,349, coefficients)
0.250000;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@18$(343,(346,349), basicRows)
0.250000;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@27$(345,(346,349), basicRow)
0.250000;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@38$(344,349, i)
0.200000;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@3$(340,(352,352), this)
0.200000;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@6$(340,(352,352), this.restrictToNonNegative)
0.200000;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%<init>#0@8$(104,(109,109), restrictToNonNegative)
0.200000;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%createTableau#1@8$(126,(144,150), this)
0.200000;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%createTableau#1@12$(126,(160,166), this)
0.200000;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%createTableau#1@28$(126,(144,150), this.restrictToNonNegative)
0.200000;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%createTableau#1@30$(126,(160,166), this.restrictToNonNegative)
0.200000;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getOriginalNumDecisionVariables#13@0$(481,(481,481), this)
0.200000;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getOriginalNumDecisionVariables#13@3$(481,(481,481), this.restrictToNonNegative)
0.166667;True;clear;org.apache.commons.math.optimization.linear.SimplexSolver%isOptimal#4@18$(149,(150,151), i)
0.142857;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getBasicRow#8@21$(293,(296,297), i)
0.142857;True;clear;org.apache.commons.math.optimization.linear.SimplexSolver%doOptimize#6@0$(185,(189,190), this)
0.142857;True;clear;org.apache.commons.math.optimization.linear.SimplexSolver%doOptimize#6@2$(185,190, this)
0.142857;True;clear;org.apache.commons.math.optimization.linear.SimplexSolver%doOptimize#6@3$(185,(189,190), tableau)
0.142857;True;clear;org.apache.commons.math.optimization.linear.SimplexSolver%doOptimize#6@6$(185,190, tableau)
0.125000;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@14$(341,(342,342), negativeVarBasicRow)
0.125000;False;clear;org.apache.commons.math.optimization.linear.SimplexSolver%isOptimal#4@0$(146,(150,151), this)
0.125000;False;clear;org.apache.commons.math.optimization.linear.SimplexSolver%isOptimal#4@7$(146,(150,151), tableau)
0.125000;False;clear;org.apache.commons.math.optimization.linear.SimplexSolver%isOptimal#4@9$(146,(150,151), this.epsilon)
0.100000;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@33$(344,(344,345), i)
0.100000;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@35$(344,345, i)
0.100000;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@37$(344,344, i)
0.100000;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%createTableau#1@34$(126,(171,176), GEQ)
0.100000;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%createTableau#1@38$(126,(176,178), EQ)
0.100000;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%createTableau#1@75$(153,(171,176), constraint)
0.100000;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%createTableau#1@77$(153,(176,178), constraint)
0.100000;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getBasicRow#8@4$(291,(296,297), this)
0.100000;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getBasicRow#8@8$(291,(296,297), col)
0.100000;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getBasicRow#8@12$(291,(296,297), this.epsilon)
0.100000;True;clear;org.apache.commons.math.optimization.linear.SimplexSolver%getPivotColumn#0@10$(59,(62,61), minValue)
0.100000;True;clear;org.apache.commons.math.optimization.linear.SimplexSolver%getPivotColumn#0@15$(61,(62,61), i)
0.100000;False;clear;org.apache.commons.math.optimization.linear.SimplexSolver%getPivotColumn#0@24$(61,(62,63), i)
0.100000;False;clear;org.apache.commons.math.optimization.linear.SimplexSolver%getPivotColumn#0@27$(61,63, i)
0.100000;False;clear;org.apache.commons.math.optimization.linear.SimplexSolver%getPivotColumn#0@28$(61,64, i)
0.100000;True;clear;org.apache.commons.math.optimization.linear.SimplexSolver%isPhase1Solved#3@13$(132,(133,134), i)
0.100000;True;clear;org.apache.commons.math.optimization.linear.SimplexSolver%solvePhase1#5@3$(167,(176,179), this)
0.100000;True;clear;org.apache.commons.math.optimization.linear.SimplexSolver%solvePhase1#5@10$(167,(176,179), tableau)
0.100000;True;clear;org.apache.commons.math.optimization.linear.SimplexSolver%solvePhase1#5@13$(167,(176,179), this.epsilon)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@0$(340,342, this)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@1$(340,357, this)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@2$(340,345, this)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@5$(340,352, this)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@8$(340,357, this.f)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@9$(340,(344,345), coefficients)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@10$(340,(344,357), coefficients)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@11$(340,357, coefficients)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@12$(340,352, coefficients)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@16$(341,342, negativeVarBasicRow)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@17$(342,352, mostNegative)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@19$(343,(346,351), basicRows)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@20$(343,351, basicRows)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@21$(344,(344,345), i)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@23$(344,345, i)
0.090909;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@24$(344,352, i)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@25$(344,344, i)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@28$(345,(346,351), basicRow)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@29$(345,351, basicRow)
0.090909;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@31$(345,(352,352), basicRow)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@32$(345,352, basicRow)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getSolution#10@34$(344,(344,357), i)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getOriginalNumDecisionVariables#13@2$(481,481, this)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getOriginalNumDecisionVariables#13@5$(481,481, this.numDecisionVariables)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getBasicRow#8@19$(293,(294,294), i)
0.090909;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%getBasicRow#8@24$(293,295, i)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@1$(307,(307,310), this)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@2$(307,310, this)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@3$(307,311, this)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@4$(307,319, this)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@5$(307,320, this)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@6$(307,317, this)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@7$(307,315, this)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@9$(307,(307,310), this.numArtificialVariables)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@10$(307,310, this.numArtificialVariables)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@11$(310,(314,315), width)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@12$(310,(314,317), width)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@13$(310,317, width)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@14$(311,(313,314), height)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@15$(311,(313,319), height)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@16$(312,319, matrix)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@17$(312,317, matrix)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@18$(312,315, matrix)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@19$(313,(313,314), i)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@21$(313,317, i)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@22$(313,313, i)
0.090909;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@23$(313,315, i)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@24$(314,(314,315), j)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@26$(314,315, j)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@27$(314,314, j)
0.090909;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@28$(314,(314,315), j)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@29$(314,(314,317), j)
0.090909;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@30$(314,315, j)
0.090909;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@31$(314,314, j)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@32$(313,(313,314), i)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@33$(313,(313,319), i)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@34$(313,317, i)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@35$(313,313, i)
0.090909;True;clear;org.apache.commons.math.optimization.linear.SimplexTableau%discardArtificialVariables#9@36$(313,315, i)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexSolver%isOptimal#4@6$(146,(149,154), tableau)
0.090909;True;clear;org.apache.commons.math.optimization.linear.SimplexSolver%isOptimal#4@17$(149,(149,154), i)
0.090909;True;clear;org.apache.commons.math.optimization.linear.SimplexSolver%isOptimal#4@19$(149,(150,149), i)
0.090909;True;clear;org.apache.commons.math.optimization.linear.SimplexSolver%isOptimal#4@20$(149,149, i)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexSolver%doOptimize#6@1$(185,(189,192), this)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexSolver%doOptimize#6@4$(185,(189,192), tableau)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexSolver%doOptimize#6@5$(185,192, tableau)
0.090909;False;clear;org.apache.commons.math.optimization.linear.SimplexSolver%isPhase1Solved#3@0$(129,(133,134), this)
