FAULT DETECTION ;Uncon;Status;DUAs; Version;164b
1.000000;True;clear;com.google.javascript.rhino.jstype.ArrowType%hasEqualParameters#2@25$(177,(182,182), thisParam)
1.000000;True;clear;com.google.javascript.rhino.jstype.ArrowType%hasEqualParameters#2@29$(178,(182,182), otherParam)
1.000000;True;clear;com.google.javascript.rhino.jstype.ArrowType%hasEqualParameters#2@31$(178,(163,182), otherParam)
1.000000;False;clear;com.google.javascript.rhino.jstype.ArrowType%hasUnknownParamsOrReturn#6@22$(260,(260,261), paramNode)
1.000000;False;clear;com.google.javascript.rhino.jstype.ArrowType%hasUnknownParamsOrReturn#6@24$(260,261, paramNode)
1.000000;True;clear;com.google.javascript.rhino.jstype.ArrowType%hasUnknownParamsOrReturn#6@25$(260,260, paramNode)
1.000000;True;clear;com.google.javascript.rhino.jstype.FunctionType%supAndInfHelper#25@58$(668,(672,677), isSubtypeOfThat)
1.000000;True;clear;com.google.javascript.rhino.jstype.FunctionType%supAndInfHelper#25@62$(669,(670,672), isSubtypeOfThis)
0.500000;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@49$(264,(281,281), currentParam)
0.500000;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferParameterTypes#8@135$(481,(459,459), oldParameterType)
0.500000;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferParameterTypes#8@140$(481,(459,461), oldParameterType)
0.500000;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferParameterTypes#8@142$(481,461, oldParameterType)
0.500000;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferParameterTypes#8@143$(481,462, oldParameterType)
0.500000;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferParameterTypes#8@144$(481,463, oldParameterType)
0.333333;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@44$(263,(281,281), oldParamsListHitOptArgs)
0.333333;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@51$(264,281, currentParam)
0.333333;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@67$(281,281, warnedAboutArgList)
0.333333;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@70$(265,(281,281), currentParam)
0.333333;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferParameterTypes#8@137$(481,(480,481), oldParameterType)
0.333333;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferParameterTypes#8@139$(481,481, oldParameterType)
0.250000;True;clear;com.google.javascript.rhino.jstype.FunctionType%supAndInfHelper#25@64$(677,(678,685), merged)
0.250000;True;clear;com.google.javascript.rhino.jstype.FunctionType%tryMergeFunctionPiecewise#26@1$(712,(713,718), this)
0.250000;True;clear;com.google.javascript.rhino.jstype.FunctionType%tryMergeFunctionPiecewise#26@14$(712,(713,718), other)
0.250000;True;clear;com.google.javascript.rhino.jstype.FunctionType%tryMergeFunctionPiecewise#26@28$(712,(713,718), this.call)
0.250000;True;clear;com.google.javascript.rhino.jstype.FunctionType%tryMergeFunctionPiecewise#26@34$(712,(713,718), other.call)
0.250000;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@5$(244,(281,281), this)
0.250000;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@7$(244,281, this)
0.250000;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@24$(244,281, this.typeRegistry)
0.250000;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@26$(244,(281,281), this.codingConvention)
0.250000;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@28$(244,281, this.codingConvention)
0.250000;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@29$(244,281, UNKNOWN_TYPE)
0.250000;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@34$(259,281, paramBuilder)
0.250000;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@40$(261,(266,281), oldParams)
0.250000;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@42$(262,281, warnedAboutArgList)
0.250000;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@68$(265,(265,266), currentParam)
0.250000;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@72$(265,281, currentParam)
0.250000;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferFromOverriddenFunction#2@73$(265,265, currentParam)
0.181818;True;clear;com.google.javascript.rhino.jstype.ArrowType%isSubtype#1@21$(115,(116,153), thatParam)
0.166667;False;clear;com.google.javascript.rhino.jstype.FunctionType%supAndInfHelper#25@55$(668,(670,670), isSubtypeOfThat)
0.166667;False;clear;com.google.javascript.rhino.jstype.FunctionType%supAndInfHelper#25@59$(669,(672,672), isSubtypeOfThis)
0.142857;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferParameterTypes#8@119$(463,(486,487), isVarArgs)
0.111111;False;clear;com.google.javascript.rhino.jstype.ArrowType%isSubtype#1@41$(138,(116,116), thisParam)
0.111111;True;clear;com.google.javascript.rhino.jstype.ArrowType%isSubtype#1@47$(141,(116,153), thatParam)
0.111111;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createParameters#19@18$(1219,(1219,1220), i)
0.111111;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createParameters#19@20$(1219,1223, i)
0.111111;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createParameters#19@21$(1219,1219, i)
0.105263;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferParameterTypes#8@75$(437,(459,459), oldParameterType)
0.105263;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferParameterTypes#8@80$(437,(459,461), oldParameterType)
0.105263;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferParameterTypes#8@82$(437,461, oldParameterType)
0.105263;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferParameterTypes#8@83$(437,462, oldParameterType)
0.105263;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferParameterTypes#8@84$(437,463, oldParameterType)
0.105263;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferParameterTypes#8@114$(461,475, parameterType)
0.105263;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferParameterTypes#8@117$(462,475, isOptionalParam)
