FAULT DETECTION ;Uncon;Status;DUAs; Version;7b
1.000000;True;clear;org.apache.commons.math3.ode.events.EventState%evaluateStep#1@166$(278,(231,231), ga)
0.200000;True;clear;org.apache.commons.math3.ode.events.EventState%evaluateStep#1@164$(277,239, ta)
0.111111;False;clear;org.apache.commons.math3.ode.events.EventState%evaluateStep#1@167$(219,(219,222), i)
0.111111;False;clear;org.apache.commons.math3.ode.events.EventState%evaluateStep#1@169$(219,222, i)
0.111111;True;clear;org.apache.commons.math3.ode.events.EventState%evaluateStep#1@170$(219,219, i)
0.100000;True;clear;org.apache.commons.math3.ode.AbstractIntegrator%acceptStep#4@19$(300,351, this)
0.100000;True;clear;org.apache.commons.math3.ode.AbstractIntegrator%acceptStep#4@35$(300,351, interpolator)
0.100000;True;clear;org.apache.commons.math3.ode.AbstractIntegrator%acceptStep#4@102$(347,351, this.isLastStep)
0.100000;True;clear;org.apache.commons.math3.ode.AbstractIntegrator%acceptStep#4@103$(350,(350,350), i$)
0.100000;True;clear;org.apache.commons.math3.ode.AbstractIntegrator%acceptStep#4@105$(350,350, i$)
0.100000;True;clear;org.apache.commons.math3.ode.events.EventState%reinitializeBegin#0@16$(159,(180,180), this.g0)
0.100000;True;clear;org.apache.commons.math3.ode.events.EventState%stepAccepted#3@11$(312,(319,319), this)
0.100000;True;clear;org.apache.commons.math3.ode.events.EventState%stepAccepted#3@27$(312,(319,319), this.increasing)
0.100000;True;clear;org.apache.commons.math3.ode.events.EventState%stepAccepted#3@29$(312,(319,319), this.forward)
0.090909;False;clear;org.apache.commons.math3.ode.events.EventState%evaluateStep#1@122$(224,(231,231), gb)
0.090909;True;clear;org.apache.commons.math3.ode.events.EventState%reset#5@4$(343,(347,348), this)
0.090909;True;clear;org.apache.commons.math3.ode.events.EventState%reset#5@9$(343,(353,353), this)
0.090909;True;clear;org.apache.commons.math3.ode.events.EventState%reset#5@12$(343,348, this)
0.090909;True;clear;org.apache.commons.math3.ode.events.EventState%reset#5@15$(343,348, t)
0.090909;True;clear;org.apache.commons.math3.ode.events.EventState%reset#5@16$(343,348, y)
0.090909;True;clear;org.apache.commons.math3.ode.events.EventState%reset#5@23$(343,(347,348), RESET_STATE)
0.090909;True;clear;org.apache.commons.math3.ode.events.EventState%reset#5@26$(343,(353,353), RESET_STATE)
0.090909;True;clear;org.apache.commons.math3.ode.events.EventState%reset#5@27$(343,(347,348), this.nextAction)
0.090909;True;clear;org.apache.commons.math3.ode.events.EventState%reset#5@30$(343,(353,353), this.nextAction)
0.090909;True;clear;org.apache.commons.math3.ode.events.EventState%reset#5@33$(343,348, this.handler)
0.083333;False;clear;org.apache.commons.math3.analysis.solvers.BracketingNthOrderBrentSolver%doSolve#3@6$(150,(218,224), this)
